2020-10-03 02:34:51,841 Restoring parameters from /home/ubuntu/.deeppavlov/models/ner_ontonotes_bert_mult/model
2020-10-06 14:25:57,144 Entity <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7f83300cacc0>> could not be transformed and will be executed as-is. Please report this to the AutgoGraph team. When filing the bug, set the verbosity to 10 (on Linux, `export AUTOGRAPH_VERBOSITY=10`) and attach the full output. Cause: converting <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7f83300cacc0>>: AttributeError: module 'gast' has no attribute 'Index'
2020-10-06 14:25:57,171 Entity <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7f83300ff550>> could not be transformed and will be executed as-is. Please report this to the AutgoGraph team. When filing the bug, set the verbosity to 10 (on Linux, `export AUTOGRAPH_VERBOSITY=10`) and attach the full output. Cause: converting <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7f83300ff550>>: AttributeError: module 'gast' has no attribute 'Index'
2020-10-06 14:25:57,231 Entity <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7f833016e828>> could not be transformed and will be executed as-is. Please report this to the AutgoGraph team. When filing the bug, set the verbosity to 10 (on Linux, `export AUTOGRAPH_VERBOSITY=10`) and attach the full output. Cause: converting <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7f833016e828>>: AttributeError: module 'gast' has no attribute 'Index'
2020-10-06 14:25:57,285 Entity <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7f8330189d68>> could not be transformed and will be executed as-is. Please report this to the AutgoGraph team. When filing the bug, set the verbosity to 10 (on Linux, `export AUTOGRAPH_VERBOSITY=10`) and attach the full output. Cause: converting <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7f8330189d68>>: AttributeError: module 'gast' has no attribute 'Index'
2020-10-06 14:25:57,317 Entity <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7f83301f70b8>> could not be transformed and will be executed as-is. Please report this to the AutgoGraph team. When filing the bug, set the verbosity to 10 (on Linux, `export AUTOGRAPH_VERBOSITY=10`) and attach the full output. Cause: converting <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7f83301f70b8>>: AttributeError: module 'gast' has no attribute 'Index'
2020-10-06 14:25:57,379 Entity <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7f832a2bec88>> could not be transformed and will be executed as-is. Please report this to the AutgoGraph team. When filing the bug, set the verbosity to 10 (on Linux, `export AUTOGRAPH_VERBOSITY=10`) and attach the full output. Cause: converting <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7f832a2bec88>>: AttributeError: module 'gast' has no attribute 'Index'
2020-10-06 14:25:57,405 Entity <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7f832a2bec88>> could not be transformed and will be executed as-is. Please report this to the AutgoGraph team. When filing the bug, set the verbosity to 10 (on Linux, `export AUTOGRAPH_VERBOSITY=10`) and attach the full output. Cause: converting <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7f832a2bec88>>: AttributeError: module 'gast' has no attribute 'Index'
2020-10-06 14:25:57,433 Entity <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7f832a2bec88>> could not be transformed and will be executed as-is. Please report this to the AutgoGraph team. When filing the bug, set the verbosity to 10 (on Linux, `export AUTOGRAPH_VERBOSITY=10`) and attach the full output. Cause: converting <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7f832a2bec88>>: AttributeError: module 'gast' has no attribute 'Index'
2020-10-06 14:25:57,493 Entity <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7f832a355dd8>> could not be transformed and will be executed as-is. Please report this to the AutgoGraph team. When filing the bug, set the verbosity to 10 (on Linux, `export AUTOGRAPH_VERBOSITY=10`) and attach the full output. Cause: converting <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7f832a355dd8>>: AttributeError: module 'gast' has no attribute 'Index'
2020-10-06 14:25:57,547 Entity <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7f832a2f8d68>> could not be transformed and will be executed as-is. Please report this to the AutgoGraph team. When filing the bug, set the verbosity to 10 (on Linux, `export AUTOGRAPH_VERBOSITY=10`) and attach the full output. Cause: converting <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7f832a2f8d68>>: AttributeError: module 'gast' has no attribute 'Index'
2020-10-06 14:25:57,582 Entity <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7f8330189d68>> could not be transformed and will be executed as-is. Please report this to the AutgoGraph team. When filing the bug, set the verbosity to 10 (on Linux, `export AUTOGRAPH_VERBOSITY=10`) and attach the full output. Cause: converting <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7f8330189d68>>: AttributeError: module 'gast' has no attribute 'Index'
2020-10-06 14:25:57,640 Entity <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7f832a18ef60>> could not be transformed and will be executed as-is. Please report this to the AutgoGraph team. When filing the bug, set the verbosity to 10 (on Linux, `export AUTOGRAPH_VERBOSITY=10`) and attach the full output. Cause: converting <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7f832a18ef60>>: AttributeError: module 'gast' has no attribute 'Index'
2020-10-06 14:25:57,667 Entity <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7f832a18ef60>> could not be transformed and will be executed as-is. Please report this to the AutgoGraph team. When filing the bug, set the verbosity to 10 (on Linux, `export AUTOGRAPH_VERBOSITY=10`) and attach the full output. Cause: converting <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7f832a18ef60>>: AttributeError: module 'gast' has no attribute 'Index'
2020-10-06 14:25:57,695 Entity <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7f832a18ef60>> could not be transformed and will be executed as-is. Please report this to the AutgoGraph team. When filing the bug, set the verbosity to 10 (on Linux, `export AUTOGRAPH_VERBOSITY=10`) and attach the full output. Cause: converting <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7f832a18ef60>>: AttributeError: module 'gast' has no attribute 'Index'
2020-10-06 14:25:57,754 Entity <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7f832a2e2cc0>> could not be transformed and will be executed as-is. Please report this to the AutgoGraph team. When filing the bug, set the verbosity to 10 (on Linux, `export AUTOGRAPH_VERBOSITY=10`) and attach the full output. Cause: converting <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7f832a2e2cc0>>: AttributeError: module 'gast' has no attribute 'Index'
2020-10-06 14:25:57,809 Entity <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7f832a133b38>> could not be transformed and will be executed as-is. Please report this to the AutgoGraph team. When filing the bug, set the verbosity to 10 (on Linux, `export AUTOGRAPH_VERBOSITY=10`) and attach the full output. Cause: converting <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7f832a133b38>>: AttributeError: module 'gast' has no attribute 'Index'
2020-10-06 14:25:57,967 Entity <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7f838a26c710>> could not be transformed and will be executed as-is. Please report this to the AutgoGraph team. When filing the bug, set the verbosity to 10 (on Linux, `export AUTOGRAPH_VERBOSITY=10`) and attach the full output. Cause: converting <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7f838a26c710>>: AttributeError: module 'gast' has no attribute 'Index'
2020-10-06 14:25:58,026 Entity <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7f8329fbaf28>> could not be transformed and will be executed as-is. Please report this to the AutgoGraph team. When filing the bug, set the verbosity to 10 (on Linux, `export AUTOGRAPH_VERBOSITY=10`) and attach the full output. Cause: converting <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7f8329fbaf28>>: AttributeError: module 'gast' has no attribute 'Index'
2020-10-06 14:25:58,053 Entity <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7f8329fbaf28>> could not be transformed and will be executed as-is. Please report this to the AutgoGraph team. When filing the bug, set the verbosity to 10 (on Linux, `export AUTOGRAPH_VERBOSITY=10`) and attach the full output. Cause: converting <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7f8329fbaf28>>: AttributeError: module 'gast' has no attribute 'Index'
2020-10-06 14:25:58,080 Entity <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7f8329fbaf28>> could not be transformed and will be executed as-is. Please report this to the AutgoGraph team. When filing the bug, set the verbosity to 10 (on Linux, `export AUTOGRAPH_VERBOSITY=10`) and attach the full output. Cause: converting <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7f8329fbaf28>>: AttributeError: module 'gast' has no attribute 'Index'
2020-10-06 14:25:58,140 Entity <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7f832a03f9b0>> could not be transformed and will be executed as-is. Please report this to the AutgoGraph team. When filing the bug, set the verbosity to 10 (on Linux, `export AUTOGRAPH_VERBOSITY=10`) and attach the full output. Cause: converting <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7f832a03f9b0>>: AttributeError: module 'gast' has no attribute 'Index'
2020-10-06 14:25:58,195 Entity <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7f832a308e48>> could not be transformed and will be executed as-is. Please report this to the AutgoGraph team. When filing the bug, set the verbosity to 10 (on Linux, `export AUTOGRAPH_VERBOSITY=10`) and attach the full output. Cause: converting <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7f832a308e48>>: AttributeError: module 'gast' has no attribute 'Index'
2020-10-06 14:25:58,227 Entity <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7f83301ea828>> could not be transformed and will be executed as-is. Please report this to the AutgoGraph team. When filing the bug, set the verbosity to 10 (on Linux, `export AUTOGRAPH_VERBOSITY=10`) and attach the full output. Cause: converting <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7f83301ea828>>: AttributeError: module 'gast' has no attribute 'Index'
2020-10-06 14:25:58,286 Entity <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7f8329e035f8>> could not be transformed and will be executed as-is. Please report this to the AutgoGraph team. When filing the bug, set the verbosity to 10 (on Linux, `export AUTOGRAPH_VERBOSITY=10`) and attach the full output. Cause: converting <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7f8329e035f8>>: AttributeError: module 'gast' has no attribute 'Index'
2020-10-06 14:25:58,313 Entity <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7f8329e035f8>> could not be transformed and will be executed as-is. Please report this to the AutgoGraph team. When filing the bug, set the verbosity to 10 (on Linux, `export AUTOGRAPH_VERBOSITY=10`) and attach the full output. Cause: converting <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7f8329e035f8>>: AttributeError: module 'gast' has no attribute 'Index'
2020-10-06 14:25:58,340 Entity <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7f8329e035f8>> could not be transformed and will be executed as-is. Please report this to the AutgoGraph team. When filing the bug, set the verbosity to 10 (on Linux, `export AUTOGRAPH_VERBOSITY=10`) and attach the full output. Cause: converting <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7f8329e035f8>>: AttributeError: module 'gast' has no attribute 'Index'
2020-10-06 14:25:58,400 Entity <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7f8329e9bdd8>> could not be transformed and will be executed as-is. Please report this to the AutgoGraph team. When filing the bug, set the verbosity to 10 (on Linux, `export AUTOGRAPH_VERBOSITY=10`) and attach the full output. Cause: converting <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7f8329e9bdd8>>: AttributeError: module 'gast' has no attribute 'Index'
2020-10-06 14:25:58,455 Entity <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7f832a133b38>> could not be transformed and will be executed as-is. Please report this to the AutgoGraph team. When filing the bug, set the verbosity to 10 (on Linux, `export AUTOGRAPH_VERBOSITY=10`) and attach the full output. Cause: converting <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7f832a133b38>>: AttributeError: module 'gast' has no attribute 'Index'
2020-10-06 14:25:58,487 Entity <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7f8330085f28>> could not be transformed and will be executed as-is. Please report this to the AutgoGraph team. When filing the bug, set the verbosity to 10 (on Linux, `export AUTOGRAPH_VERBOSITY=10`) and attach the full output. Cause: converting <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7f8330085f28>>: AttributeError: module 'gast' has no attribute 'Index'
