2020-10-03 02:23:34,146 Restoring parameters from /home/ubuntu/.deeppavlov/models/ner_ontonotes_bert_mult/model
2020-10-06 02:09:46,949 5010 article, ID: 1056296 took 18.821637392044067
2020-10-06 02:10:17,414 5011 article, ID: 1174422 took 30.465067625045776
2020-10-06 02:10:29,063 5012 article, ID: 1169457 took 11.648652791976929
2020-10-06 02:10:31,821 5013 article, ID: 290226 took 2.7580270767211914
2020-10-06 02:10:50,672 5014 article, ID: 1169660 took 18.850205421447754
2020-10-06 02:11:00,351 5015 article, ID: 1169971 took 9.679534196853638
2020-10-06 02:11:19,657 5016 article, ID: 1174764 took 19.30520987510681
2020-10-06 02:11:33,787 5017 article, ID: 1166323 took 14.129859209060669
2020-10-06 02:12:01,945 5018 article, ID: 289228 took 28.157792806625366
2020-10-06 02:12:20,162 5019 article, ID: 1054905 took 18.217222690582275
2020-10-06 02:12:23,361 5020 article, ID: 1058285 took 3.1982693672180176
2020-10-06 02:12:25,108 5021 article, ID: 1088712 took 1.7477927207946777
2020-10-06 02:12:46,155 5022 article, ID: 1093842 took 21.046072483062744
2020-10-06 02:12:56,729 5023 article, ID: 292284 took 10.573772192001343
2020-10-06 02:13:07,251 5024 article, ID: 1161791 took 10.522502660751343
2020-10-06 02:13:19,960 5025 article, ID: 1174593 took 12.708009243011475
2020-10-06 02:13:46,758 5026 article, ID: 1171024 took 26.798776865005493
2020-10-06 02:13:48,409 5027 article, ID: 1051168 took 1.6503899097442627
2020-10-06 02:13:58,529 5028 article, ID: 1060422 took 10.12030839920044
2020-10-06 02:14:00,959 5029 article, ID: 1084717 took 2.4297730922698975
2020-10-06 02:14:04,127 5030 article, ID: 1083259 took 3.1672027111053467
2020-10-06 02:14:24,484 5031 article, ID: 1090456 took 20.35692596435547
2020-10-06 02:14:53,691 5032 article, ID: 1081183 took 29.20706057548523
2020-10-06 02:15:05,193 5033 article, ID: 1172648 took 11.501317977905273
2020-10-06 02:15:14,865 5034 article, ID: 1164388 took 9.672352313995361
2020-10-06 02:15:45,236 5035 article, ID: 294114 took 30.370285749435425
2020-10-06 02:15:59,070 5036 article, ID: 1165196 took 13.834327697753906
2020-10-06 02:16:43,929 5037 article, ID: 1163568 took 44.859095096588135
2020-10-06 02:16:58,091 5038 article, ID: 1163660 took 14.161612272262573
2020-10-06 02:17:16,783 5039 article, ID: 290433 took 18.692041397094727
2020-10-06 02:17:22,997 5040 article, ID: 1169799 took 6.213847637176514
2020-10-06 02:17:37,130 5041 article, ID: 292581 took 14.132105350494385
2020-10-06 02:17:57,348 5042 article, ID: 1161960 took 20.21828031539917
2020-10-06 02:18:17,102 5043 article, ID: 1052520 took 19.753943920135498
2020-10-06 02:18:24,268 5044 article, ID: 1085792 took 7.165771007537842
2020-10-06 02:18:42,648 5045 article, ID: 1051249 took 18.379574060440063
2020-10-06 02:18:57,052 5046 article, ID: 1058765 took 14.404480218887329
2020-10-06 02:19:11,168 5047 article, ID: 1076217 took 14.114884853363037
2020-10-06 02:19:16,413 5048 article, ID: 1055857 took 5.245569229125977
2020-10-06 02:19:32,767 5049 article, ID: 1080026 took 16.35378122329712
2020-10-06 02:19:43,551 5050 article, ID: 1087851 took 10.784092426300049
2020-10-06 02:20:02,689 5051 article, ID: 1056983 took 19.13766098022461
2020-10-06 02:20:33,118 5052 article, ID: 1174830 took 30.42870044708252
2020-10-06 02:20:51,403 5053 article, ID: 1173619 took 18.284693717956543
2020-10-06 02:21:01,849 5054 article, ID: 291255 took 10.445775508880615
2020-10-06 02:21:58,560 5055 article, ID: 289530 took 56.71052050590515
2020-10-06 02:22:09,922 5056 article, ID: 1167305 took 11.362512111663818
2020-10-06 02:22:24,445 5057 article, ID: 1164663 took 14.52113389968872
2020-10-06 02:22:46,548 5058 article, ID: 1171959 took 22.102863311767578
2020-10-06 02:23:04,135 5059 article, ID: 1173027 took 17.586373567581177
2020-10-06 02:23:24,976 5060 article, ID: 291684 took 20.84139084815979
2020-10-06 02:23:45,900 5061 article, ID: 1168730 took 20.923544883728027
2020-10-06 02:24:01,573 5062 article, ID: 291380 took 15.672880172729492
2020-10-06 02:24:21,465 5063 article, ID: 290948 took 19.89195966720581
2020-10-06 02:24:55,637 5064 article, ID: 1173064 took 34.172035932540894
2020-10-06 02:25:18,544 5065 article, ID: 1165418 took 22.9065682888031
2020-10-06 02:25:46,456 5066 article, ID: 1171160 took 27.91168785095215
2020-10-06 02:25:54,251 5067 article, ID: 293395 took 7.794636249542236
2020-10-06 02:26:12,873 5068 article, ID: 1067989 took 18.622714519500732
2020-10-06 02:26:31,763 5069 article, ID: 1054249 took 18.888927459716797
2020-10-06 02:26:57,628 5070 article, ID: 1059278 took 25.865363836288452
2020-10-06 02:27:09,867 5071 article, ID: 1057122 took 12.23898983001709
2020-10-06 02:27:46,840 5072 article, ID: 1095684 took 36.973047971725464
2020-10-06 02:27:53,616 5073 article, ID: 1067070 took 6.775611639022827
2020-10-06 02:28:45,532 5074 article, ID: 1076677 took 51.91569900512695
2020-10-06 02:29:07,724 5075 article, ID: 1086683 took 22.19212532043457
2020-10-06 02:29:29,155 5076 article, ID: 1074204 took 21.429006099700928
2020-10-06 02:29:49,473 5077 article, ID: 1060071 took 20.3180091381073
2020-10-06 02:30:15,457 5078 article, ID: 1083345 took 25.983575344085693
2020-10-06 02:30:18,307 5079 article, ID: 1167182 took 2.8498024940490723
2020-10-06 02:30:22,157 5080 article, ID: 291570 took 3.8498847484588623
2020-10-06 02:30:56,495 5081 article, ID: 1167569 took 34.33755898475647
2020-10-06 02:31:18,437 5082 article, ID: 1172688 took 21.94211721420288
2020-10-06 02:31:35,057 5083 article, ID: 1162521 took 16.619906187057495
2020-10-06 02:31:55,439 5084 article, ID: 1173827 took 20.38113570213318
2020-10-06 02:31:59,104 5085 article, ID: 289644 took 3.664979934692383
2020-10-06 02:32:20,374 5086 article, ID: 1164364 took 21.27026653289795
2020-10-06 02:32:39,307 5087 article, ID: 1165042 took 18.93243670463562
2020-10-06 02:33:01,467 5088 article, ID: 1165461 took 22.159757614135742
2020-10-06 02:33:15,551 5089 article, ID: 1169774 took 14.084328651428223
2020-10-06 02:33:40,506 5090 article, ID: 294090 took 24.954975128173828
2020-10-06 02:33:46,640 5091 article, ID: 1164647 took 6.1336939334869385
2020-10-06 02:34:01,293 5092 article, ID: 1162385 took 14.652668237686157
2020-10-06 02:34:06,455 5093 article, ID: 1165694 took 5.161599159240723
2020-10-06 02:34:09,649 5094 article, ID: 1176127 took 3.1943135261535645
2020-10-06 02:34:16,739 5095 article, ID: 1167414 took 7.089243173599243
2020-10-06 02:34:38,309 5096 article, ID: 1169465 took 21.5705406665802
2020-10-06 02:34:52,687 5097 article, ID: 290066 took 14.377980470657349
2020-10-06 02:35:11,639 5098 article, ID: 291818 took 18.951109886169434
2020-10-06 02:35:24,662 5099 article, ID: 1166732 took 13.023319721221924
2020-10-06 02:35:59,428 5100 article, ID: 1171118 took 34.76581382751465
2020-10-06 02:38:14,756 5101 article, ID: 1170394 took 135.32770943641663
2020-10-06 02:38:29,444 5102 article, ID: 1169980 took 14.685828447341919
2020-10-06 02:38:43,242 5103 article, ID: 1167701 took 13.797876834869385
2020-10-06 02:38:57,885 5104 article, ID: 1170158 took 14.642295837402344
2020-10-06 02:39:16,529 5105 article, ID: 293939 took 18.643548250198364
2020-10-06 02:39:26,473 5106 article, ID: 1173588 took 9.944678783416748
2020-10-06 02:39:38,535 5107 article, ID: 1166401 took 12.061860799789429
2020-10-06 02:39:57,949 5108 article, ID: 292409 took 19.41326642036438
2020-10-06 02:40:32,148 5109 article, ID: 291614 took 34.199384689331055
2020-10-06 02:40:58,626 5110 article, ID: 1090768 took 26.47782874107361
2020-10-06 02:41:16,932 5111 article, ID: 1095104 took 18.305057525634766
2020-10-06 02:41:37,227 5112 article, ID: 1082157 took 20.295058488845825
2020-10-06 02:41:58,927 5113 article, ID: 1076573 took 21.700294494628906
2020-10-06 02:42:03,392 5114 article, ID: 1056080 took 4.464073896408081
2020-10-06 02:42:22,071 5115 article, ID: 1175010 took 18.67899250984192
2020-10-06 02:42:42,665 5116 article, ID: 292969 took 20.594605207443237
2020-10-06 02:42:47,428 5117 article, ID: 1164190 took 4.762250661849976
2020-10-06 02:43:17,577 5118 article, ID: 1164941 took 30.149203777313232
2020-10-06 02:43:40,085 5119 article, ID: 1166591 took 22.507439613342285
2020-10-06 02:43:53,521 5120 article, ID: 292650 took 13.435603380203247
2020-10-06 02:44:00,586 5121 article, ID: 1171909 took 7.065258502960205
2020-10-06 02:44:18,552 5122 article, ID: 1161979 took 17.966291189193726
2020-10-06 02:44:38,054 5123 article, ID: 1168688 took 19.501648426055908
2020-10-06 02:44:48,464 5124 article, ID: 1171305 took 10.40958547592163
2020-10-06 02:45:13,402 5125 article, ID: 1162023 took 24.93763017654419
2020-10-06 02:46:21,884 5126 article, ID: 1169205 took 68.48221945762634
2020-10-06 02:46:26,966 5127 article, ID: 1176190 took 5.08138632774353
2020-10-06 02:46:52,953 5128 article, ID: 293919 took 25.986895084381104
2020-10-06 02:47:29,964 5129 article, ID: 1076303 took 37.01058578491211
2020-10-06 02:47:48,693 5130 article, ID: 1089943 took 18.729514122009277
2020-10-06 02:48:04,499 5131 article, ID: 1165792 took 15.80532169342041
2020-10-06 02:48:23,152 5132 article, ID: 1168394 took 18.652822494506836
2020-10-06 02:48:44,214 5133 article, ID: 1167680 took 21.06239366531372
2020-10-06 02:48:46,261 5134 article, ID: 1175536 took 2.0461037158966064
2020-10-06 02:48:50,328 5135 article, ID: 291892 took 4.06692910194397
2020-10-06 02:48:57,591 5136 article, ID: 1171544 took 7.262591600418091
2020-10-06 02:49:42,005 5137 article, ID: 290123 took 44.41391968727112
2020-10-06 02:50:16,095 5138 article, ID: 1172392 took 34.090494871139526
2020-10-06 02:50:31,726 5139 article, ID: 1166583 took 15.630745887756348
2020-10-06 02:50:32,812 5140 article, ID: 1077250 took 1.0856668949127197
2020-10-06 02:50:35,842 5141 article, ID: 1091590 took 3.029599905014038
2020-10-06 02:50:46,992 5142 article, ID: 1057559 took 11.1496102809906
2020-10-06 02:51:00,876 5143 article, ID: 1175787 took 13.883877515792847
2020-10-06 02:51:08,685 5144 article, ID: 1177534 took 7.8090715408325195
2020-10-06 02:51:21,783 5145 article, ID: 1175800 took 13.098122119903564
2020-10-06 02:51:38,904 5146 article, ID: 1174606 took 17.12084197998047
2020-10-06 02:52:14,576 5147 article, ID: 1176643 took 35.67162108421326
2020-10-06 02:52:40,943 5148 article, ID: 1176502 took 26.367345094680786
2020-10-06 02:53:14,965 5149 article, ID: 1164044 took 34.021562814712524
2020-10-06 02:53:17,730 5150 article, ID: 1060965 took 2.7644548416137695
2020-10-06 02:53:38,022 5151 article, ID: 1069990 took 20.291836977005005
2020-10-06 02:54:04,245 5152 article, ID: 1167299 took 26.22303867340088
2020-10-06 02:54:23,580 5153 article, ID: 1169363 took 19.334694385528564
2020-10-06 02:55:06,146 5154 article, ID: 1162337 took 42.56646513938904
2020-10-06 02:55:20,493 5155 article, ID: 292882 took 14.34618067741394
2020-10-06 02:55:40,670 5156 article, ID: 1168107 took 20.177163124084473
2020-10-06 02:55:53,485 5157 article, ID: 1176682 took 12.815109252929688
2020-10-06 02:56:04,352 5158 article, ID: 1169427 took 10.866744756698608
2020-10-06 02:56:15,162 5159 article, ID: 1169345 took 10.809552431106567
2020-10-06 02:56:16,759 5160 article, ID: 1171526 took 1.5966825485229492
2020-10-06 02:56:33,630 5161 article, ID: 291558 took 16.871057748794556
2020-10-06 02:56:41,437 5162 article, ID: 1162326 took 7.807074069976807
2020-10-06 02:56:55,403 5163 article, ID: 1077970 took 13.965797185897827
2020-10-06 02:57:13,828 5164 article, ID: 1059256 took 18.42501711845398
2020-10-06 02:57:50,818 5165 article, ID: 1168920 took 36.9894962310791
2020-10-06 02:58:04,286 5166 article, ID: 1172630 took 13.467265605926514
2020-10-06 02:58:14,183 5167 article, ID: 1173995 took 9.897582054138184
2020-10-06 02:58:26,789 5168 article, ID: 290088 took 12.6057870388031
2020-10-06 02:58:41,243 5169 article, ID: 1163827 took 14.454022407531738
2020-10-06 02:58:56,194 5170 article, ID: 1173524 took 14.950652599334717
2020-10-06 02:59:08,144 5171 article, ID: 1171421 took 11.949781894683838
2020-10-06 02:59:38,237 5172 article, ID: 1167670 took 30.092334508895874
2020-10-06 03:00:05,469 5173 article, ID: 1056455 took 27.2322998046875
2020-10-06 03:00:25,257 5174 article, ID: 1071672 took 19.787676572799683
2020-10-06 03:00:43,515 5175 article, ID: 1173005 took 18.257936716079712
2020-10-06 03:00:53,412 5176 article, ID: 1164917 took 9.897101879119873
2020-10-06 03:01:33,614 5177 article, ID: 289555 took 40.20202422142029
2020-10-06 03:01:39,932 5178 article, ID: 1167663 took 6.31746768951416
2020-10-06 03:01:53,321 5179 article, ID: 1162276 took 13.388444423675537
2020-10-06 03:02:10,699 5180 article, ID: 1173750 took 17.378483057022095
2020-10-06 03:02:29,118 5181 article, ID: 1168345 took 18.418484449386597
2020-10-06 03:02:55,208 5182 article, ID: 1167473 took 26.09008240699768
2020-10-06 03:03:22,855 5183 article, ID: 1166864 took 27.64628791809082
2020-10-06 03:03:41,434 5184 article, ID: 1163013 took 18.578957319259644
2020-10-06 03:03:57,537 5185 article, ID: 1172080 took 16.10308074951172
2020-10-06 03:04:17,854 5186 article, ID: 1173901 took 20.316293954849243
2020-10-06 03:04:38,853 5187 article, ID: 1054334 took 20.998907804489136
2020-10-06 03:05:17,907 5188 article, ID: 294118 took 39.05440807342529
2020-10-06 03:05:29,146 5189 article, ID: 1172189 took 11.238939762115479
2020-10-06 03:06:04,480 5190 article, ID: 1176201 took 35.33378481864929
2020-10-06 03:06:10,179 5191 article, ID: 1176055 took 5.698170185089111
2020-10-06 03:06:42,799 5192 article, ID: 1162919 took 32.62042808532715
2020-10-06 03:07:28,187 5193 article, ID: 1167730 took 45.38728737831116
2020-10-06 03:07:32,271 5194 article, ID: 1172653 took 4.084367990493774
2020-10-06 03:08:00,029 5195 article, ID: 1171111 took 27.757286310195923
2020-10-06 03:08:09,915 5196 article, ID: 1176283 took 9.88653016090393
2020-10-06 03:08:33,258 5197 article, ID: 292626 took 23.342143297195435
2020-10-06 03:08:46,730 5198 article, ID: 1162298 took 13.472164392471313
2020-10-06 03:08:59,728 5199 article, ID: 1165440 took 12.997544527053833
2020-10-06 03:09:20,413 5200 article, ID: 1175570 took 20.685715436935425
2020-10-06 03:09:33,824 5201 article, ID: 290202 took 13.410585880279541
2020-10-06 03:09:39,574 5202 article, ID: 292346 took 5.749702453613281
2020-10-06 03:10:05,377 5203 article, ID: 1057048 took 25.802478551864624
2020-10-06 03:10:24,611 5204 article, ID: 1056241 took 19.23448610305786
2020-10-06 03:10:43,375 5205 article, ID: 1076421 took 18.76347851753235
2020-10-06 03:11:05,504 5206 article, ID: 1091064 took 22.128687143325806
2020-10-06 03:11:18,113 5207 article, ID: 1074464 took 12.608975410461426
2020-10-06 03:11:43,284 5208 article, ID: 1060549 took 25.170854568481445
2020-10-06 03:12:08,763 5209 article, ID: 1164608 took 25.478601455688477
2020-10-06 03:12:22,660 5210 article, ID: 1177888 took 13.897366523742676
2020-10-06 03:12:42,640 5211 article, ID: 293352 took 19.980018138885498
2020-10-06 03:12:56,139 5212 article, ID: 1174046 took 13.498820066452026
2020-10-06 03:13:11,423 5213 article, ID: 1173052 took 15.283000469207764
2020-10-06 03:13:22,198 5214 article, ID: 1172412 took 10.775014162063599
2020-10-06 03:13:57,731 5215 article, ID: 289332 took 35.53346037864685
2020-10-06 03:14:01,520 5216 article, ID: 1170629 took 3.7888448238372803
2020-10-06 03:14:15,688 5217 article, ID: 1162756 took 14.167471170425415
2020-10-06 03:14:42,230 5218 article, ID: 1166077 took 26.541577577590942
2020-10-06 03:14:52,376 5219 article, ID: 1164110 took 10.146523237228394
2020-10-06 03:15:14,643 5220 article, ID: 1171038 took 22.266287326812744
2020-10-06 03:15:28,229 5221 article, ID: 1172663 took 13.586033821105957
2020-10-06 03:15:53,718 5222 article, ID: 1169109 took 25.48901891708374
2020-10-06 03:15:59,570 5223 article, ID: 292189 took 5.851938247680664
2020-10-06 03:16:41,106 5224 article, ID: 1083064 took 41.535364389419556
2020-10-06 03:17:06,250 5225 article, ID: 1074991 took 25.14389729499817
2020-10-06 03:17:12,424 5226 article, ID: 1061158 took 6.174142122268677
2020-10-06 03:17:33,281 5227 article, ID: 1071152 took 20.856870889663696
2020-10-06 03:17:39,785 5228 article, ID: 1067039 took 6.503922700881958
2020-10-06 03:18:20,114 5229 article, ID: 290412 took 40.32874655723572
2020-10-06 03:18:24,003 5230 article, ID: 291950 took 3.888772487640381
2020-10-06 03:18:46,688 5231 article, ID: 1169848 took 22.685012102127075
2020-10-06 03:18:57,777 5232 article, ID: 289880 took 11.086488246917725
2020-10-06 03:19:12,046 5233 article, ID: 1175121 took 14.268887042999268
2020-10-06 03:19:31,140 5234 article, ID: 291354 took 19.09408450126648
2020-10-06 03:19:43,601 5235 article, ID: 1164541 took 12.46010136604309
2020-10-06 03:20:14,064 5236 article, ID: 1177225 took 30.462657690048218
2020-10-06 03:20:42,291 5237 article, ID: 1163735 took 28.227500200271606
2020-10-06 03:20:55,931 5238 article, ID: 1167376 took 13.639370679855347
2020-10-06 03:21:25,374 5239 article, ID: 292616 took 29.443253993988037
2020-10-06 03:21:40,142 5240 article, ID: 1054589 took 14.767421245574951
2020-10-06 03:22:05,215 5241 article, ID: 1055856 took 25.073383569717407
2020-10-06 03:22:25,335 5242 article, ID: 291876 took 20.119774341583252
2020-10-06 03:22:45,492 5243 article, ID: 1169793 took 20.156851768493652
2020-10-06 03:23:07,674 5244 article, ID: 1166735 took 22.1813702583313
2020-10-06 03:23:36,049 5245 article, ID: 1177896 took 28.375304698944092
2020-10-06 03:24:04,129 5246 article, ID: 1171287 took 28.080098390579224
2020-10-06 03:24:25,465 5247 article, ID: 1174083 took 21.335153579711914
2020-10-06 03:24:38,213 5248 article, ID: 1057544 took 12.748229503631592
2020-10-06 03:24:50,720 5249 article, ID: 1168392 took 12.50684380531311
2020-10-06 03:25:02,685 5250 article, ID: 1164099 took 11.964473962783813
2020-10-06 03:25:16,385 5251 article, ID: 290245 took 13.700097799301147
2020-10-06 03:25:43,857 5252 article, ID: 1067616 took 27.47209668159485
2020-10-06 03:26:04,927 5253 article, ID: 1086019 took 21.069454431533813
2020-10-06 03:26:25,912 5254 article, ID: 1095696 took 20.9852032661438
2020-10-06 03:26:39,504 5255 article, ID: 1083164 took 13.591822147369385
