2020-10-03 01:44:28,905 Restoring parameters from /home/ubuntu/.deeppavlov/models/ner_ontonotes_bert_mult/model
2020-10-06 11:03:31,698 Entity <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7fe9ba874278>> could not be transformed and will be executed as-is. Please report this to the AutgoGraph team. When filing the bug, set the verbosity to 10 (on Linux, `export AUTOGRAPH_VERBOSITY=10`) and attach the full output. Cause: converting <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7fe9ba874278>>: AttributeError: module 'gast' has no attribute 'Index'
2020-10-06 11:03:31,725 Entity <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7fe9ba874278>> could not be transformed and will be executed as-is. Please report this to the AutgoGraph team. When filing the bug, set the verbosity to 10 (on Linux, `export AUTOGRAPH_VERBOSITY=10`) and attach the full output. Cause: converting <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7fe9ba874278>>: AttributeError: module 'gast' has no attribute 'Index'
2020-10-06 11:03:31,784 Entity <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7fe9ba8c6e80>> could not be transformed and will be executed as-is. Please report this to the AutgoGraph team. When filing the bug, set the verbosity to 10 (on Linux, `export AUTOGRAPH_VERBOSITY=10`) and attach the full output. Cause: converting <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7fe9ba8c6e80>>: AttributeError: module 'gast' has no attribute 'Index'
2020-10-06 11:03:31,838 Entity <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7fe9c80c2be0>> could not be transformed and will be executed as-is. Please report this to the AutgoGraph team. When filing the bug, set the verbosity to 10 (on Linux, `export AUTOGRAPH_VERBOSITY=10`) and attach the full output. Cause: converting <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7fe9c80c2be0>>: AttributeError: module 'gast' has no attribute 'Index'
2020-10-06 11:03:31,870 Entity <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7fe9c8190d68>> could not be transformed and will be executed as-is. Please report this to the AutgoGraph team. When filing the bug, set the verbosity to 10 (on Linux, `export AUTOGRAPH_VERBOSITY=10`) and attach the full output. Cause: converting <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7fe9c8190d68>>: AttributeError: module 'gast' has no attribute 'Index'
2020-10-06 11:03:31,929 Entity <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7fe9ba6f83c8>> could not be transformed and will be executed as-is. Please report this to the AutgoGraph team. When filing the bug, set the verbosity to 10 (on Linux, `export AUTOGRAPH_VERBOSITY=10`) and attach the full output. Cause: converting <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7fe9ba6f83c8>>: AttributeError: module 'gast' has no attribute 'Index'
2020-10-06 11:03:31,955 Entity <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7fe9ba6cbd68>> could not be transformed and will be executed as-is. Please report this to the AutgoGraph team. When filing the bug, set the verbosity to 10 (on Linux, `export AUTOGRAPH_VERBOSITY=10`) and attach the full output. Cause: converting <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7fe9ba6cbd68>>: AttributeError: module 'gast' has no attribute 'Index'
2020-10-06 11:03:31,982 Entity <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7fe9ba6cbd68>> could not be transformed and will be executed as-is. Please report this to the AutgoGraph team. When filing the bug, set the verbosity to 10 (on Linux, `export AUTOGRAPH_VERBOSITY=10`) and attach the full output. Cause: converting <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7fe9ba6cbd68>>: AttributeError: module 'gast' has no attribute 'Index'
2020-10-06 11:03:32,041 Entity <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7fe9ba84feb8>> could not be transformed and will be executed as-is. Please report this to the AutgoGraph team. When filing the bug, set the verbosity to 10 (on Linux, `export AUTOGRAPH_VERBOSITY=10`) and attach the full output. Cause: converting <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7fe9ba84feb8>>: AttributeError: module 'gast' has no attribute 'Index'
2020-10-06 11:03:32,095 Entity <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7fe9c80c2be0>> could not be transformed and will be executed as-is. Please report this to the AutgoGraph team. When filing the bug, set the verbosity to 10 (on Linux, `export AUTOGRAPH_VERBOSITY=10`) and attach the full output. Cause: converting <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7fe9c80c2be0>>: AttributeError: module 'gast' has no attribute 'Index'
2020-10-06 11:03:32,127 Entity <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7fe9ba73c358>> could not be transformed and will be executed as-is. Please report this to the AutgoGraph team. When filing the bug, set the verbosity to 10 (on Linux, `export AUTOGRAPH_VERBOSITY=10`) and attach the full output. Cause: converting <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7fe9ba73c358>>: AttributeError: module 'gast' has no attribute 'Index'
2020-10-06 11:03:32,318 Entity <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7fe9ba526518>> could not be transformed and will be executed as-is. Please report this to the AutgoGraph team. When filing the bug, set the verbosity to 10 (on Linux, `export AUTOGRAPH_VERBOSITY=10`) and attach the full output. Cause: converting <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7fe9ba526518>>: AttributeError: module 'gast' has no attribute 'Index'
2020-10-06 11:03:32,345 Entity <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7fe9ba526518>> could not be transformed and will be executed as-is. Please report this to the AutgoGraph team. When filing the bug, set the verbosity to 10 (on Linux, `export AUTOGRAPH_VERBOSITY=10`) and attach the full output. Cause: converting <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7fe9ba526518>>: AttributeError: module 'gast' has no attribute 'Index'
2020-10-06 11:03:32,372 Entity <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7feaa292a5f8>> could not be transformed and will be executed as-is. Please report this to the AutgoGraph team. When filing the bug, set the verbosity to 10 (on Linux, `export AUTOGRAPH_VERBOSITY=10`) and attach the full output. Cause: converting <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7feaa292a5f8>>: AttributeError: module 'gast' has no attribute 'Index'
2020-10-06 11:03:32,431 Entity <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7fe9ba5a0358>> could not be transformed and will be executed as-is. Please report this to the AutgoGraph team. When filing the bug, set the verbosity to 10 (on Linux, `export AUTOGRAPH_VERBOSITY=10`) and attach the full output. Cause: converting <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7fe9ba5a0358>>: AttributeError: module 'gast' has no attribute 'Index'
2020-10-06 11:03:32,485 Entity <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7fe9c80c2be0>> could not be transformed and will be executed as-is. Please report this to the AutgoGraph team. When filing the bug, set the verbosity to 10 (on Linux, `export AUTOGRAPH_VERBOSITY=10`) and attach the full output. Cause: converting <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7fe9c80c2be0>>: AttributeError: module 'gast' has no attribute 'Index'
2020-10-06 11:03:32,516 Entity <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7fe9ba571f28>> could not be transformed and will be executed as-is. Please report this to the AutgoGraph team. When filing the bug, set the verbosity to 10 (on Linux, `export AUTOGRAPH_VERBOSITY=10`) and attach the full output. Cause: converting <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7fe9ba571f28>>: AttributeError: module 'gast' has no attribute 'Index'
2020-10-06 11:03:32,576 Entity <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7fe9ba3cdd30>> could not be transformed and will be executed as-is. Please report this to the AutgoGraph team. When filing the bug, set the verbosity to 10 (on Linux, `export AUTOGRAPH_VERBOSITY=10`) and attach the full output. Cause: converting <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7fe9ba3cdd30>>: AttributeError: module 'gast' has no attribute 'Index'
2020-10-06 11:03:32,602 Entity <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7fe9ba3cdd30>> could not be transformed and will be executed as-is. Please report this to the AutgoGraph team. When filing the bug, set the verbosity to 10 (on Linux, `export AUTOGRAPH_VERBOSITY=10`) and attach the full output. Cause: converting <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7fe9ba3cdd30>>: AttributeError: module 'gast' has no attribute 'Index'
2020-10-06 11:03:32,629 Entity <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7fe9ba3cdd30>> could not be transformed and will be executed as-is. Please report this to the AutgoGraph team. When filing the bug, set the verbosity to 10 (on Linux, `export AUTOGRAPH_VERBOSITY=10`) and attach the full output. Cause: converting <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7fe9ba3cdd30>>: AttributeError: module 'gast' has no attribute 'Index'
2020-10-06 11:03:32,689 Entity <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7fe9ba4463c8>> could not be transformed and will be executed as-is. Please report this to the AutgoGraph team. When filing the bug, set the verbosity to 10 (on Linux, `export AUTOGRAPH_VERBOSITY=10`) and attach the full output. Cause: converting <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7fe9ba4463c8>>: AttributeError: module 'gast' has no attribute 'Index'
2020-10-06 11:03:32,743 Entity <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7fe9c80c2be0>> could not be transformed and will be executed as-is. Please report this to the AutgoGraph team. When filing the bug, set the verbosity to 10 (on Linux, `export AUTOGRAPH_VERBOSITY=10`) and attach the full output. Cause: converting <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7fe9c80c2be0>>: AttributeError: module 'gast' has no attribute 'Index'
2020-10-06 11:03:32,775 Entity <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7fe9baa61a90>> could not be transformed and will be executed as-is. Please report this to the AutgoGraph team. When filing the bug, set the verbosity to 10 (on Linux, `export AUTOGRAPH_VERBOSITY=10`) and attach the full output. Cause: converting <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7fe9baa61a90>>: AttributeError: module 'gast' has no attribute 'Index'
2020-10-06 11:03:32,833 Entity <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7fe9ba24b8d0>> could not be transformed and will be executed as-is. Please report this to the AutgoGraph team. When filing the bug, set the verbosity to 10 (on Linux, `export AUTOGRAPH_VERBOSITY=10`) and attach the full output. Cause: converting <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7fe9ba24b8d0>>: AttributeError: module 'gast' has no attribute 'Index'
2020-10-06 11:03:32,860 Entity <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7fe9ba24b8d0>> could not be transformed and will be executed as-is. Please report this to the AutgoGraph team. When filing the bug, set the verbosity to 10 (on Linux, `export AUTOGRAPH_VERBOSITY=10`) and attach the full output. Cause: converting <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7fe9ba24b8d0>>: AttributeError: module 'gast' has no attribute 'Index'
2020-10-06 11:03:32,887 Entity <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7fe9ba24b8d0>> could not be transformed and will be executed as-is. Please report this to the AutgoGraph team. When filing the bug, set the verbosity to 10 (on Linux, `export AUTOGRAPH_VERBOSITY=10`) and attach the full output. Cause: converting <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7fe9ba24b8d0>>: AttributeError: module 'gast' has no attribute 'Index'
2020-10-06 11:03:32,947 Entity <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7fe9ba3bfa58>> could not be transformed and will be executed as-is. Please report this to the AutgoGraph team. When filing the bug, set the verbosity to 10 (on Linux, `export AUTOGRAPH_VERBOSITY=10`) and attach the full output. Cause: converting <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7fe9ba3bfa58>>: AttributeError: module 'gast' has no attribute 'Index'
2020-10-06 11:03:33,001 Entity <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7fe9c80c2be0>> could not be transformed and will be executed as-is. Please report this to the AutgoGraph team. When filing the bug, set the verbosity to 10 (on Linux, `export AUTOGRAPH_VERBOSITY=10`) and attach the full output. Cause: converting <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7fe9c80c2be0>>: AttributeError: module 'gast' has no attribute 'Index'
