2020-10-03 02:34:51,849 Restoring parameters from /home/ubuntu/.deeppavlov/models/ner_ontonotes_bert_mult/model
2020-10-06 08:09:59,056 3893 article, ID: 1180744 took 33.19449782371521
2020-10-06 08:10:27,524 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 08:10:50,075 3894 article, ID: 1181079 took 51.01851677894592
2020-10-06 08:11:21,656 3895 article, ID: 1180579 took 31.580821752548218
2020-10-06 08:11:45,217 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 08:11:50,140 3896 article, ID: 1184073 took 28.483887434005737
2020-10-06 08:12:23,267 3897 article, ID: 1180611 took 33.12688970565796
2020-10-06 08:13:02,076 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 08:13:33,723 3898 article, ID: 1181632 took 70.45573377609253
2020-10-06 08:14:02,368 3899 article, ID: 1180965 took 28.644547939300537
2020-10-06 08:14:45,323 3900 article, ID: 1184371 took 42.954567193984985
2020-10-06 08:15:33,077 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 08:15:44,074 3901 article, ID: 1181618 took 58.75114154815674
2020-10-06 08:16:32,084 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 08:16:56,227 3902 article, ID: 1181578 took 72.15208673477173
2020-10-06 08:17:08,742 3903 article, ID: 1179334 took 12.514776468276978
2020-10-06 08:17:17,375 3904 article, ID: 1184249 took 8.632711172103882
2020-10-06 08:17:32,660 3905 article, ID: 1179528 took 15.285290479660034
2020-10-06 08:17:36,149 3906 article, ID: 1182703 took 3.488905191421509
2020-10-06 08:17:48,515 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 08:17:52,488 3907 article, ID: 1180920 took 16.33814573287964
2020-10-06 08:17:56,199 3908 article, ID: 1179258 took 3.7106664180755615
2020-10-06 08:17:59,157 3909 article, ID: 1179066 took 2.958216428756714
2020-10-06 08:18:09,745 3910 article, ID: 1183747 took 10.587016820907593
2020-10-06 08:19:07,899 3911 article, ID: 1181875 took 58.15372657775879
2020-10-06 08:19:11,726 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 08:19:12,567 3912 article, ID: 1182168 took 4.668201684951782
2020-10-06 08:19:18,752 3913 article, ID: 1178472 took 6.18474817276001
2020-10-06 08:19:32,612 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 08:19:34,175 3914 article, ID: 1183803 took 15.422196388244629
2020-10-06 08:19:38,294 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 08:19:38,784 3915 article, ID: 1179632 took 4.6088855266571045
2020-10-06 08:19:41,762 3916 article, ID: 1179387 took 2.97821307182312
2020-10-06 08:19:51,612 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 08:19:57,150 3917 article, ID: 1183456 took 15.38710618019104
2020-10-06 08:20:07,183 3918 article, ID: 1178830 took 10.033233165740967
2020-10-06 08:20:28,418 3919 article, ID: 1183378 took 21.234792709350586
2020-10-06 08:21:06,070 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 08:21:31,881 3920 article, ID: 1180593 took 63.46294331550598
2020-10-06 08:22:11,167 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 08:22:27,386 3921 article, ID: 1181224 took 55.5046706199646
2020-10-06 08:23:21,895 3922 article, ID: 1181814 took 54.50783038139343
2020-10-06 08:24:10,891 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 08:24:27,162 3923 article, ID: 1183862 took 65.26709794998169
2020-10-06 08:25:00,624 3924 article, ID: 1182194 took 33.46217703819275
2020-10-06 08:25:39,464 3925 article, ID: 1178015 took 38.839327812194824
2020-10-06 08:26:38,487 3926 article, ID: 1183389 took 59.022619009017944
2020-10-06 08:27:16,480 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 08:27:38,944 3927 article, ID: 1182884 took 60.456212759017944
2020-10-06 08:27:59,223 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 08:28:04,118 3928 article, ID: 1181025 took 25.174538135528564
2020-10-06 08:28:39,583 3929 article, ID: 1182341 took 35.46415734291077
2020-10-06 08:29:07,182 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 08:29:14,541 3930 article, ID: 1178692 took 34.95735144615173
2020-10-06 08:29:38,469 3931 article, ID: 1182020 took 23.92832899093628
2020-10-06 08:30:18,337 3932 article, ID: 1180326 took 39.86794996261597
2020-10-06 08:30:50,871 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 08:31:10,707 3933 article, ID: 1181644 took 52.368988037109375
2020-10-06 08:31:42,688 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 08:31:59,104 3934 article, ID: 1180674 took 48.39651346206665
2020-10-06 08:32:22,223 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 08:32:34,627 3935 article, ID: 1180384 took 35.52362418174744
2020-10-06 08:33:10,705 3936 article, ID: 1180616 took 36.07740879058838
2020-10-06 08:33:18,742 3937 article, ID: 1183382 took 8.036195039749146
2020-10-06 08:33:50,952 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 08:33:59,377 3938 article, ID: 1183432 took 40.6355402469635
2020-10-06 08:34:58,608 Article 1184086, sentence to long!
2020-10-06 08:35:01,903 3939 article, ID: 1184086 took 62.52478218078613
2020-10-06 08:35:59,707 3940 article, ID: 1180989 took 57.804468631744385
2020-10-06 08:36:52,971 3941 article, ID: 1181636 took 53.26340699195862
2020-10-06 08:37:28,485 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 08:37:54,234 3942 article, ID: 1179767 took 61.262953758239746
2020-10-06 08:38:28,260 3943 article, ID: 1180048 took 34.024975061416626
2020-10-06 08:38:54,439 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 08:39:13,823 3944 article, ID: 1178483 took 45.56307673454285
2020-10-06 08:40:01,639 3945 article, ID: 1180260 took 47.81567311286926
2020-10-06 08:40:30,035 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 08:40:53,219 3946 article, ID: 1180792 took 51.58008146286011
2020-10-06 08:41:17,814 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 08:41:33,758 3947 article, ID: 1179422 took 40.53837609291077
2020-10-06 08:42:01,792 3948 article, ID: 1183376 took 28.03378462791443
2020-10-06 08:42:28,633 3949 article, ID: 1179049 took 26.840639114379883
2020-10-06 08:42:55,497 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 08:43:03,614 3950 article, ID: 1181057 took 34.98040270805359
2020-10-06 08:43:27,193 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 08:43:43,392 3951 article, ID: 1182929 took 39.77786946296692
2020-10-06 08:44:17,377 3952 article, ID: 1178469 took 33.98504590988159
2020-10-06 08:44:30,137 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 08:44:32,739 3953 article, ID: 1182968 took 15.361176490783691
2020-10-06 08:44:37,287 3954 article, ID: 1183996 took 4.548654317855835
2020-10-06 08:44:46,452 3955 article, ID: 1180518 took 9.164782762527466
2020-10-06 08:44:49,311 3956 article, ID: 1183201 took 2.858438730239868
2020-10-06 08:44:54,615 3957 article, ID: 1184352 took 5.303168535232544
2020-10-06 08:45:04,763 3958 article, ID: 1179763 took 10.147740602493286
2020-10-06 08:45:08,699 3959 article, ID: 1178138 took 3.9357738494873047
2020-10-06 08:45:12,054 3960 article, ID: 1183130 took 3.3553740978240967
2020-10-06 08:45:54,954 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 08:46:09,107 3961 article, ID: 1178318 took 57.0522243976593
2020-10-06 08:46:28,326 3962 article, ID: 1180830 took 19.218570947647095
2020-10-06 08:47:06,874 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 08:47:29,452 3963 article, ID: 1184540 took 61.12646126747131
2020-10-06 08:48:10,306 3964 article, ID: 1182671 took 40.85345482826233
2020-10-06 08:48:50,251 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 08:49:16,139 3965 article, ID: 1178522 took 65.83247923851013
2020-10-06 08:50:11,503 3966 article, ID: 1183068 took 55.36345982551575
2020-10-06 08:50:45,754 3967 article, ID: 1183390 took 34.251060247421265
2020-10-06 08:51:40,296 3968 article, ID: 1179633 took 54.54158020019531
2020-10-06 08:52:13,568 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 08:52:19,595 3969 article, ID: 1184157 took 39.298938512802124
2020-10-06 08:52:47,158 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 08:53:06,650 3970 article, ID: 1180041 took 47.05470609664917
2020-10-06 08:53:32,359 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 08:53:54,334 3971 article, ID: 1181615 took 47.6833221912384
2020-10-06 08:54:25,350 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 08:54:39,254 3972 article, ID: 1178112 took 44.91939377784729
2020-10-06 08:55:03,912 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 08:55:11,251 3973 article, ID: 1184095 took 31.99717617034912
2020-10-06 08:55:39,255 3974 article, ID: 1183993 took 28.00396180152893
2020-10-06 08:56:06,930 3975 article, ID: 1181267 took 27.67470932006836
2020-10-06 08:56:37,244 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 08:56:48,883 3976 article, ID: 1178237 took 41.95199918746948
2020-10-06 08:57:01,016 3977 article, ID: 1182032 took 12.132680892944336
2020-10-06 08:57:35,310 3978 article, ID: 1182765 took 34.29417681694031
2020-10-06 08:58:15,631 3979 article, ID: 1179816 took 40.32072186470032
2020-10-06 08:59:27,077 3980 article, ID: 1184539 took 71.4460883140564
2020-10-06 08:59:48,990 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 09:00:06,520 3981 article, ID: 1179151 took 39.442047119140625
2020-10-06 09:00:52,667 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 09:01:08,547 3982 article, ID: 1178931 took 62.02736139297485
2020-10-06 09:02:13,778 3983 article, ID: 1182769 took 65.22985816001892
2020-10-06 09:03:07,042 3984 article, ID: 1183053 took 53.263810873031616
2020-10-06 09:03:40,325 3985 article, ID: 1182169 took 33.283390283584595
2020-10-06 09:04:03,693 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 09:04:23,348 3986 article, ID: 1182822 took 43.021931886672974
2020-10-06 09:05:13,194 3987 article, ID: 1182609 took 49.846240520477295
2020-10-06 09:05:55,839 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 09:06:10,566 3988 article, ID: 1179806 took 57.37175273895264
2020-10-06 09:06:30,526 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 09:06:46,045 3989 article, ID: 1182474 took 35.47872304916382
2020-10-06 09:07:13,701 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 09:07:34,461 3990 article, ID: 1179225 took 48.41547155380249
2020-10-06 09:08:09,716 3991 article, ID: 1181979 took 35.254520893096924
2020-10-06 09:08:17,823 3992 article, ID: 1178032 took 8.106953382492065
2020-10-06 09:08:46,891 3993 article, ID: 1183369 took 29.067492961883545
2020-10-06 09:08:57,160 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 09:09:03,011 3994 article, ID: 1181351 took 16.119685173034668
2020-10-06 09:09:37,517 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 09:10:11,303 3995 article, ID: 1182723 took 68.29173755645752
2020-10-06 09:11:07,524 3996 article, ID: 1183644 took 56.221068143844604
2020-10-06 09:11:46,193 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 09:12:11,934 3997 article, ID: 1183835 took 64.4094672203064
2020-10-06 09:13:00,889 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 09:13:10,486 3998 article, ID: 1179502 took 58.55166006088257
2020-10-06 09:13:41,561 3999 article, ID: 1182638 took 31.074496030807495
2020-10-06 09:14:12,476 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 09:14:41,685 4000 article, ID: 1179611 took 60.123642444610596
2020-10-06 09:15:15,721 4001 article, ID: 1180886 took 34.035436153411865
2020-10-06 09:16:11,507 4002 article, ID: 1181660 took 55.785823583602905
2020-10-06 09:16:16,838 4003 article, ID: 1179792 took 5.330649375915527
2020-10-06 09:17:00,081 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 09:17:09,596 4004 article, ID: 1180625 took 52.758105993270874
2020-10-06 09:17:34,091 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 09:17:40,170 4005 article, ID: 1181718 took 30.574041604995728
2020-10-06 09:18:06,439 4006 article, ID: 1183840 took 26.26867437362671
2020-10-06 09:18:52,548 4007 article, ID: 1178833 took 46.108154296875
2020-10-06 09:19:10,216 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 09:19:21,020 4008 article, ID: 1178603 took 28.47223925590515
2020-10-06 09:19:48,944 4009 article, ID: 1179717 took 27.92294669151306
2020-10-06 09:20:11,791 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
