2020-10-03 01:55:58,923 Restoring parameters from /home/ubuntu/.deeppavlov/models/ner_ontonotes_bert_mult/model
2020-10-05 01:09:18,064 3159 article, ID: 550548 took 4.212717771530151
2020-10-05 01:10:24,004 3160 article, ID: 400893 took 65.93986940383911
2020-10-05 01:10:26,284 3161 article, ID: 972747 took 2.280416488647461
2020-10-05 01:10:28,547 3162 article, ID: 980760 took 2.2619290351867676
2020-10-05 01:10:31,277 3163 article, ID: 974413 took 2.730595827102661
2020-10-05 01:10:33,902 3164 article, ID: 978311 took 2.624701499938965
2020-10-05 01:10:47,519 3165 article, ID: 49466 took 13.616397857666016
2020-10-05 01:10:50,001 3166 article, ID: 966077 took 2.4817416667938232
2020-10-05 01:10:51,838 3167 article, ID: 978742 took 1.8374297618865967
2020-10-05 01:10:54,027 3168 article, ID: 985488 took 2.1883857250213623
2020-10-05 01:10:56,728 3169 article, ID: 976695 took 2.7012853622436523
2020-10-05 01:10:59,598 3170 article, ID: 972108 took 2.8699872493743896
2020-10-05 01:11:02,129 3171 article, ID: 973162 took 2.530484437942505
2020-10-05 01:11:04,453 3172 article, ID: 969307 took 2.32421875
2020-10-05 01:11:06,891 3173 article, ID: 979957 took 2.4372611045837402
2020-10-05 01:11:10,217 3174 article, ID: 966274 took 3.3262393474578857
2020-10-05 01:11:13,048 3175 article, ID: 969351 took 2.8305416107177734
2020-10-05 01:11:14,784 3176 article, ID: 434396 took 1.7361359596252441
2020-10-05 01:11:29,876 3177 article, ID: 11798 took 15.091569185256958
2020-10-05 01:12:16,445 3178 article, ID: 129046 took 46.56945180892944
2020-10-05 01:12:36,004 3179 article, ID: 156477 took 19.558382511138916
2020-10-05 01:12:38,614 3180 article, ID: 979717 took 2.6100997924804688
2020-10-05 01:12:41,157 3181 article, ID: 975572 took 2.5427072048187256
2020-10-05 01:12:43,761 3182 article, ID: 977734 took 2.6037724018096924
2020-10-05 01:12:45,737 3183 article, ID: 978877 took 1.9757966995239258
2020-10-05 01:12:55,380 3184 article, ID: 974443 took 9.642995357513428
2020-10-05 01:12:57,399 3185 article, ID: 969535 took 2.019014596939087
2020-10-05 01:12:59,911 3186 article, ID: 966400 took 2.5121352672576904
2020-10-05 01:13:02,016 3187 article, ID: 977120 took 2.1044087409973145
2020-10-05 01:13:06,902 3188 article, ID: 426105 took 4.886002540588379
2020-10-05 01:13:11,517 3189 article, ID: 514227 took 4.614774703979492
2020-10-05 01:13:18,034 3190 article, ID: 449198 took 6.517049789428711
2020-10-05 01:13:22,272 3191 article, ID: 438680 took 4.236994028091431
2020-10-05 01:13:27,455 3192 article, ID: 507937 took 5.1832098960876465
2020-10-05 01:13:32,484 3193 article, ID: 532056 took 5.028751373291016
2020-10-05 01:13:36,805 3194 article, ID: 498312 took 4.3203699588775635
2020-10-05 01:13:41,963 3195 article, ID: 514339 took 5.158634424209595
2020-10-05 01:13:44,361 3196 article, ID: 201249 took 2.3975603580474854
2020-10-05 01:14:02,080 3197 article, ID: 140592 took 17.719114780426025
2020-10-05 01:14:04,758 3198 article, ID: 978717 took 2.6779162883758545
2020-10-05 01:14:06,191 3199 article, ID: 35669 took 1.4327161312103271
2020-10-05 01:14:08,688 3200 article, ID: 976235 took 2.496513605117798
2020-10-05 01:14:28,282 3201 article, ID: 10858 took 19.593630075454712
2020-10-05 01:14:30,805 3202 article, ID: 978642 took 2.522646903991699
2020-10-05 01:14:33,248 3203 article, ID: 976689 took 2.4435648918151855
2020-10-05 01:14:35,501 3204 article, ID: 968204 took 2.2526345252990723
2020-10-05 01:14:37,560 3205 article, ID: 972705 took 2.0586278438568115
2020-10-05 01:14:40,125 3206 article, ID: 979899 took 2.565284252166748
2020-10-05 01:14:42,719 3207 article, ID: 968826 took 2.593646764755249
2020-10-05 01:14:45,677 3208 article, ID: 978718 took 2.9582154750823975
2020-10-05 01:14:48,279 3209 article, ID: 983615 took 2.601381778717041
2020-10-05 01:14:51,098 3210 article, ID: 970989 took 2.8187057971954346
2020-10-05 01:14:53,291 3211 article, ID: 982338 took 2.193049669265747
2020-10-05 01:14:55,848 3212 article, ID: 979805 took 2.557065725326538
2020-10-05 01:14:58,379 3213 article, ID: 981043 took 2.5308897495269775
2020-10-05 01:15:00,951 3214 article, ID: 983962 took 2.5713655948638916
2020-10-05 01:15:02,906 3215 article, ID: 970445 took 1.9547462463378906
2020-10-05 01:15:05,596 3216 article, ID: 977479 took 2.6900081634521484
2020-10-05 01:15:07,399 3217 article, ID: 983864 took 1.802720546722412
2020-10-05 01:15:36,802 3218 article, ID: 177154 took 29.403083086013794
2020-10-05 01:15:39,826 3219 article, ID: 197775 took 3.023669481277466
2020-10-05 01:15:58,003 3220 article, ID: 698 took 18.177319288253784
2020-10-05 01:15:59,808 3221 article, ID: 83681 took 1.8049070835113525
2020-10-05 01:16:20,960 3222 article, ID: 72370 took 21.151350736618042
2020-10-05 01:16:23,638 3223 article, ID: 977078 took 2.677905559539795
2020-10-05 01:16:26,591 3224 article, ID: 237486 took 2.9528071880340576
2020-10-05 01:16:29,435 3225 article, ID: 972851 took 2.8437070846557617
2020-10-05 01:16:32,254 3226 article, ID: 979788 took 2.8187458515167236
2020-10-05 01:16:35,339 3227 article, ID: 974248 took 3.0851852893829346
2020-10-05 01:16:37,797 3228 article, ID: 971474 took 2.458200454711914
2020-10-05 01:16:40,477 3229 article, ID: 974508 took 2.67995023727417
2020-10-05 01:16:42,647 3230 article, ID: 240633 took 2.169814109802246
2020-10-05 01:16:45,154 3231 article, ID: 977159 took 2.5061306953430176
2020-10-05 01:16:49,260 3232 article, ID: 51506 took 4.106755495071411
2020-10-05 01:16:52,382 3233 article, ID: 528459 took 3.1213157176971436
2020-10-05 01:16:55,805 3234 article, ID: 550772 took 3.422884225845337
2020-10-05 01:16:59,952 3235 article, ID: 400105 took 4.146638870239258
2020-10-05 01:17:03,511 3236 article, ID: 484919 took 3.559030055999756
2020-10-05 01:17:06,326 3237 article, ID: 969144 took 2.8147430419921875
2020-10-05 01:17:09,194 3238 article, ID: 972116 took 2.8680121898651123
2020-10-05 01:17:12,631 3239 article, ID: 205386 took 3.4369826316833496
2020-10-05 01:17:15,351 3240 article, ID: 979132 took 2.7195749282836914
2020-10-05 01:17:17,603 3241 article, ID: 977693 took 2.251833438873291
2020-10-05 01:17:19,237 3242 article, ID: 974767 took 1.6344854831695557
2020-10-05 01:17:21,580 3243 article, ID: 965807 took 2.342036247253418
2020-10-05 01:17:23,796 3244 article, ID: 966444 took 2.2162058353424072
2020-10-05 01:17:25,730 3245 article, ID: 970782 took 1.9338808059692383
2020-10-05 01:17:44,306 3246 article, ID: 28908 took 18.576035737991333
2020-10-05 01:18:05,207 3247 article, ID: 130452 took 20.900768995285034
2020-10-05 01:18:06,088 3248 article, ID: 173589 took 0.8807501792907715
2020-10-05 01:18:08,375 3249 article, ID: 137420 took 2.2873337268829346
2020-10-05 01:18:32,149 3250 article, ID: 969355 took 23.773515701293945
2020-10-05 01:18:50,783 3251 article, ID: 979679 took 18.633286714553833
2020-10-05 01:19:04,256 3252 article, ID: 983189 took 13.473073720932007
2020-10-05 01:19:29,480 3253 article, ID: 969063 took 25.223677158355713
2020-10-05 01:19:54,670 3254 article, ID: 978970 took 25.189948320388794
2020-10-05 01:20:20,648 3255 article, ID: 970007 took 25.977922916412354
2020-10-05 01:20:27,191 3256 article, ID: 984814 took 6.543073654174805
2020-10-05 01:20:29,708 3257 article, ID: 195977 took 2.5168046951293945
2020-10-05 01:20:33,908 3258 article, ID: 499494 took 4.200037956237793
2020-10-05 01:20:37,098 3259 article, ID: 505652 took 3.189201593399048
2020-10-05 01:20:42,530 3260 article, ID: 492846 took 5.432025671005249
2020-10-05 01:20:53,910 3261 article, ID: 524031 took 11.380087852478027
2020-10-05 01:20:59,085 3262 article, ID: 473598 took 5.175413370132446
2020-10-05 01:21:04,552 3263 article, ID: 462449 took 5.466576099395752
2020-10-05 01:21:09,255 3264 article, ID: 439447 took 4.702502489089966
2020-10-05 01:21:11,670 3265 article, ID: 402102 took 2.41517972946167
2020-10-05 01:21:15,448 3266 article, ID: 471995 took 3.7774405479431152
2020-10-05 01:21:21,887 3267 article, ID: 468842 took 6.4392969608306885
2020-10-05 01:21:25,025 3268 article, ID: 488366 took 3.1376781463623047
2020-10-05 01:21:29,204 3269 article, ID: 484587 took 4.178704738616943
2020-10-05 01:21:31,522 3270 article, ID: 427459 took 2.317924737930298
2020-10-05 01:21:37,491 3271 article, ID: 479217 took 5.969100475311279
2020-10-05 01:21:42,510 3272 article, ID: 465029 took 5.018871784210205
2020-10-05 01:21:47,631 3273 article, ID: 441566 took 5.120238304138184
2020-10-05 01:21:50,565 3274 article, ID: 241442 took 2.9341907501220703
2020-10-05 01:21:52,774 3275 article, ID: 224433 took 2.209040880203247
2020-10-05 01:22:04,928 3276 article, ID: 981487 took 12.153805255889893
2020-10-05 01:22:27,566 3277 article, ID: 982604 took 22.637676239013672
2020-10-05 01:22:32,073 3278 article, ID: 525245 took 4.506637096405029
2020-10-05 01:22:38,630 3279 article, ID: 971308 took 6.556885004043579
2020-10-05 01:22:56,603 3280 article, ID: 972578 took 17.972740173339844
2020-10-05 01:23:16,025 3281 article, ID: 973412 took 19.42256474494934
2020-10-05 01:23:34,495 3282 article, ID: 982205 took 18.46962261199951
2020-10-05 01:23:53,238 3283 article, ID: 975886 took 18.742329359054565
2020-10-05 01:24:16,622 3284 article, ID: 967428 took 23.384259462356567
2020-10-05 01:24:34,417 3285 article, ID: 979357 took 17.794373512268066
2020-10-05 01:24:52,823 3286 article, ID: 985391 took 18.406237363815308
2020-10-05 01:25:04,262 3287 article, ID: 982859 took 11.438414812088013
2020-10-05 01:25:17,837 3288 article, ID: 970609 took 13.575271368026733
2020-10-05 01:25:28,270 3289 article, ID: 69495 took 10.432716369628906
2020-10-05 01:25:29,662 3290 article, ID: 189308 took 1.3923852443695068
2020-10-05 01:25:50,194 3291 article, ID: 967422 took 20.531564235687256
2020-10-05 01:26:00,958 3292 article, ID: 970829 took 10.763875246047974
2020-10-05 01:26:02,445 3293 article, ID: 48735 took 1.4866552352905273
2020-10-05 01:26:22,824 3294 article, ID: 972485 took 20.378918647766113
2020-10-05 01:26:40,694 3295 article, ID: 974213 took 17.869516849517822
2020-10-05 01:26:42,847 3296 article, ID: 227583 took 2.1530680656433105
2020-10-05 01:27:04,017 3297 article, ID: 99317 took 21.17041301727295
2020-10-05 01:27:31,202 3298 article, ID: 99496 took 27.184722661972046
2020-10-05 01:27:32,220 3299 article, ID: 121242 took 1.0177550315856934
2020-10-05 01:27:33,942 3300 article, ID: 138904 took 1.7216105461120605
2020-10-05 01:27:35,471 3301 article, ID: 127623 took 1.5290226936340332
2020-10-05 01:27:37,057 3302 article, ID: 29518 took 1.5856189727783203
2020-10-05 01:28:02,971 3303 article, ID: 975950 took 25.914456605911255
2020-10-05 01:28:05,609 3304 article, ID: 466334 took 2.63702654838562
2020-10-05 01:28:35,955 3305 article, ID: 966598 took 30.346268892288208
2020-10-05 01:28:48,549 3306 article, ID: 969057 took 12.593361616134644
2020-10-05 01:29:01,206 3307 article, ID: 984296 took 12.657371044158936
2020-10-05 01:29:21,296 3308 article, ID: 973181 took 20.08929204940796
2020-10-05 01:29:38,081 3309 article, ID: 28444 took 16.78523850440979
2020-10-05 01:29:58,155 3310 article, ID: 978894 took 20.07422685623169
2020-10-05 01:30:13,366 3311 article, ID: 979671 took 15.210247039794922
2020-10-05 01:30:15,096 3312 article, ID: 242609 took 1.729790210723877
2020-10-05 01:30:25,156 3313 article, ID: 967655 took 10.05989408493042
2020-10-05 01:30:44,004 3314 article, ID: 972629 took 18.847790002822876
2020-10-05 01:30:46,104 3315 article, ID: 488845 took 2.1003570556640625
2020-10-05 01:31:08,331 3316 article, ID: 966477 took 22.226917505264282
2020-10-05 01:31:20,405 3317 article, ID: 984821 took 12.073577404022217
2020-10-05 01:31:30,744 3318 article, ID: 977237 took 10.3385169506073
2020-10-05 01:31:47,854 3319 article, ID: 107167 took 17.110564947128296
2020-10-05 01:31:51,517 3320 article, ID: 236688 took 3.6627743244171143
2020-10-05 01:31:52,417 3321 article, ID: 23950 took 0.8998000621795654
2020-10-05 01:32:10,280 3322 article, ID: 984719 took 17.862821340560913
2020-10-05 01:32:12,646 3323 article, ID: 223026 took 2.365084171295166
2020-10-05 01:32:47,288 3324 article, ID: 967732 took 34.642378091812134
2020-10-05 01:32:52,141 3325 article, ID: 973077 took 4.8527538776397705
2020-10-05 01:33:11,838 3326 article, ID: 975731 took 19.697088479995728
2020-10-05 01:33:30,459 3327 article, ID: 982009 took 18.620315313339233
2020-10-05 01:33:41,102 3328 article, ID: 972201 took 10.642683982849121
2020-10-05 01:33:51,469 3329 article, ID: 981408 took 10.366824865341187
2020-10-05 01:34:09,104 3330 article, ID: 974118 took 17.63495683670044
2020-10-05 01:34:15,135 3331 article, ID: 969875 took 6.030794858932495
2020-10-05 01:34:32,775 3332 article, ID: 971440 took 17.640268087387085
2020-10-05 01:35:01,914 3333 article, ID: 980054 took 29.138612985610962
2020-10-05 01:35:03,674 3334 article, ID: 220768 took 1.7603442668914795
2020-10-05 01:35:13,957 3335 article, ID: 168347 took 10.282852172851562
2020-10-05 01:35:25,787 3336 article, ID: 18807 took 11.829471588134766
2020-10-05 01:35:40,222 3337 article, ID: 978358 took 14.43520998954773
2020-10-05 01:35:42,622 3338 article, ID: 230523 took 2.3994810581207275
2020-10-05 01:35:44,029 3339 article, ID: 127490 took 1.4071943759918213
2020-10-05 01:35:46,456 3340 article, ID: 244114 took 2.426785469055176
2020-10-05 01:36:06,801 3341 article, ID: 982702 took 20.344539642333984
2020-10-05 01:36:10,747 3342 article, ID: 197434 took 3.945728063583374
2020-10-05 01:36:13,578 3343 article, ID: 466137 took 2.8314621448516846
2020-10-05 01:36:26,733 3344 article, ID: 977252 took 13.154961824417114
2020-10-05 01:36:51,980 3345 article, ID: 972960 took 25.246419191360474
2020-10-05 01:37:09,700 3346 article, ID: 965896 took 17.72004747390747
2020-10-05 01:37:21,749 3347 article, ID: 967767 took 12.048932313919067
2020-10-05 01:37:40,068 3348 article, ID: 970177 took 18.318855047225952
2020-10-05 01:38:07,027 3349 article, ID: 971828 took 26.958723068237305
2020-10-05 01:38:19,065 3350 article, ID: 981446 took 12.037241697311401
2020-10-05 01:38:21,827 3351 article, ID: 968195 took 2.7627274990081787
2020-10-05 01:38:25,039 3352 article, ID: 982199 took 3.2113263607025146
2020-10-05 01:38:38,498 3353 article, ID: 132052 took 13.458712339401245
2020-10-05 01:38:39,954 3354 article, ID: 969256 took 1.4555652141571045
2020-10-05 01:38:44,797 3355 article, ID: 191571 took 4.843667030334473
2020-10-05 01:38:47,566 3356 article, ID: 970646 took 2.768730640411377
2020-10-05 01:39:08,777 3357 article, ID: 189481 took 21.21091055870056
2020-10-05 01:39:11,185 3358 article, ID: 971387 took 2.4078476428985596
2020-10-05 01:39:14,230 3359 article, ID: 982251 took 3.0446698665618896
2020-10-05 01:39:17,266 3360 article, ID: 982123 took 3.035369396209717
2020-10-05 01:39:20,093 3361 article, ID: 977711 took 2.826758861541748
2020-10-05 01:39:22,559 3362 article, ID: 230096 took 2.4658427238464355
2020-10-05 01:39:24,990 3363 article, ID: 216299 took 2.4314839839935303
2020-10-05 01:39:27,091 3364 article, ID: 972541 took 2.1010353565216064
2020-10-05 01:39:29,622 3365 article, ID: 981662 took 2.530735969543457
2020-10-05 01:39:41,074 3366 article, ID: 980386 took 11.451236724853516
2020-10-05 01:39:43,428 3367 article, ID: 972277 took 2.354355573654175
2020-10-05 01:39:45,717 3368 article, ID: 982232 took 2.288266658782959
2020-10-05 01:39:48,154 3369 article, ID: 971503 took 2.4370028972625732
2020-10-05 01:40:24,387 3370 article, ID: 158148 took 36.2330801486969
2020-10-05 01:40:26,300 3371 article, ID: 966565 took 1.9127037525177002
2020-10-05 01:40:28,522 3372 article, ID: 966533 took 2.221513271331787
2020-10-05 01:40:31,184 3373 article, ID: 220346 took 2.6621320247650146
2020-10-05 01:40:42,653 3374 article, ID: 82506 took 11.468870878219604
2020-10-05 01:40:44,600 3375 article, ID: 972863 took 1.9472286701202393
2020-10-05 01:40:46,209 3376 article, ID: 979799 took 1.6080560684204102
2020-10-05 01:40:48,872 3377 article, ID: 973262 took 2.6636736392974854
2020-10-05 01:40:59,293 3378 article, ID: 119406 took 10.420431137084961
2020-10-05 01:41:02,276 3379 article, ID: 969966 took 2.98317289352417
2020-10-05 01:41:13,674 3380 article, ID: 140996 took 11.397457122802734
2020-10-05 01:41:33,734 3381 article, ID: 37026 took 20.059655904769897
2020-10-05 01:41:36,793 3382 article, ID: 968062 took 3.0596208572387695
2020-10-05 01:41:39,013 3383 article, ID: 985311 took 2.2193703651428223
2020-10-05 01:41:40,938 3384 article, ID: 977506 took 1.9249193668365479
2020-10-05 01:41:43,442 3385 article, ID: 983374 took 2.5041120052337646
2020-10-05 01:41:45,904 3386 article, ID: 208630 took 2.4614646434783936
2020-10-05 01:41:50,038 3387 article, ID: 971790 took 4.134248495101929
2020-10-05 01:41:52,068 3388 article, ID: 966027 took 2.0298728942871094
2020-10-05 01:41:54,848 3389 article, ID: 217859 took 2.779839038848877
2020-10-05 01:41:57,218 3390 article, ID: 970494 took 2.3694663047790527
2020-10-05 01:41:59,072 3391 article, ID: 966952 took 1.854278802871704
2020-10-05 01:42:00,828 3392 article, ID: 193538 took 1.7559177875518799
2020-10-05 01:42:04,742 3393 article, ID: 431856 took 3.9138684272766113
2020-10-05 01:42:07,942 3394 article, ID: 467957 took 3.199436902999878
2020-10-05 01:42:14,437 3395 article, ID: 455093 took 6.495371580123901
2020-10-05 01:42:18,280 3396 article, ID: 401919 took 3.84283709526062
2020-10-05 01:42:21,570 3397 article, ID: 548791 took 3.289595127105713
2020-10-05 01:42:31,673 3398 article, ID: 507503 took 10.102272987365723
2020-10-05 01:42:36,728 3399 article, ID: 516797 took 5.05507493019104
2020-10-05 01:43:03,322 3400 article, ID: 894 took 26.593637943267822
2020-10-05 01:43:04,736 3401 article, ID: 127093 took 1.4139585494995117
2020-10-05 01:43:07,073 3402 article, ID: 979341 took 2.337278366088867
2020-10-05 01:43:09,982 3403 article, ID: 195146 took 2.9082913398742676
2020-10-05 01:43:12,687 3404 article, ID: 973848 took 2.7051243782043457
2020-10-05 01:43:32,256 3405 article, ID: 118110 took 19.56931734085083
2020-10-05 01:43:34,573 3406 article, ID: 971016 took 2.3164567947387695
2020-10-05 01:43:53,041 3407 article, ID: 92132 took 18.467849016189575
