2020-10-03 02:23:34,098 Restoring parameters from /home/ubuntu/.deeppavlov/models/ner_ontonotes_bert_mult/model
2020-10-05 22:29:54,683 6341 article, ID: 295465 took 18.93851351737976
2020-10-05 22:30:04,717 6342 article, ID: 317145 took 10.033408403396606
2020-10-05 22:30:30,337 6343 article, ID: 336539 took 25.619473934173584
2020-10-05 22:31:05,404 6344 article, ID: 339028 took 35.06680774688721
2020-10-05 22:31:20,368 6345 article, ID: 320540 took 14.964437484741211
2020-10-05 22:31:46,729 6346 article, ID: 322867 took 26.36097025871277
2020-10-05 22:31:58,055 6347 article, ID: 297633 took 11.325945138931274
2020-10-05 22:32:09,309 6348 article, ID: 317017 took 11.253807783126831
2020-10-05 22:32:19,260 6349 article, ID: 344720 took 9.950474739074707
2020-10-05 22:32:46,041 6350 article, ID: 323320 took 26.780424118041992
2020-10-05 22:33:43,422 6351 article, ID: 347556 took 57.381314754486084
2020-10-05 22:34:01,339 6352 article, ID: 319957 took 17.91618061065674
2020-10-05 22:34:13,850 6353 article, ID: 346881 took 12.510152339935303
2020-10-05 22:34:34,074 6354 article, ID: 337328 took 20.223844289779663
2020-10-05 22:34:55,254 6355 article, ID: 302270 took 21.18006443977356
2020-10-05 22:35:05,012 6356 article, ID: 315910 took 9.757437229156494
2020-10-05 22:35:30,175 6357 article, ID: 349786 took 25.162710428237915
2020-10-05 22:35:44,603 6358 article, ID: 354821 took 14.427998065948486
2020-10-05 22:35:56,001 6359 article, ID: 355090 took 11.397481679916382
2020-10-05 22:36:08,604 6360 article, ID: 326711 took 12.602758646011353
2020-10-05 22:36:34,969 6361 article, ID: 329867 took 26.365576028823853
2020-10-05 22:37:01,046 6362 article, ID: 295615 took 26.07597017288208
2020-10-05 22:37:33,887 6363 article, ID: 315660 took 32.84152889251709
2020-10-05 22:37:44,076 6364 article, ID: 344308 took 10.188516855239868
2020-10-05 22:37:58,985 6365 article, ID: 298994 took 14.90873384475708
2020-10-05 22:38:11,910 6366 article, ID: 347362 took 12.924746036529541
2020-10-05 22:38:22,091 6367 article, ID: 310371 took 10.181395292282104
2020-10-05 22:38:40,786 6368 article, ID: 308608 took 18.694154977798462
2020-10-05 22:39:08,991 6369 article, ID: 308573 took 28.20559048652649
2020-10-05 22:39:26,376 6370 article, ID: 295674 took 17.384729385375977
2020-10-05 22:39:38,382 6371 article, ID: 313944 took 12.005347728729248
2020-10-05 22:39:48,389 6372 article, ID: 306843 took 10.006673574447632
2020-10-05 22:40:00,918 6373 article, ID: 318759 took 12.529109001159668
2020-10-05 22:40:08,345 6374 article, ID: 331086 took 7.427099227905273
2020-10-05 22:40:21,112 6375 article, ID: 338476 took 12.766414165496826
2020-10-05 22:40:43,582 6376 article, ID: 315446 took 22.470452070236206
2020-10-05 22:41:13,751 6377 article, ID: 321756 took 30.16888189315796
2020-10-05 22:41:25,982 6378 article, ID: 302700 took 12.230562210083008
2020-10-05 22:41:44,088 6379 article, ID: 339263 took 18.106104612350464
2020-10-05 22:41:54,986 6380 article, ID: 311097 took 10.897009134292603
2020-10-05 22:42:06,368 6381 article, ID: 303030 took 11.382315874099731
2020-10-05 22:42:16,655 6382 article, ID: 300953 took 10.286765098571777
2020-10-05 22:42:28,106 6383 article, ID: 297220 took 11.45111894607544
2020-10-05 22:42:38,046 6384 article, ID: 322426 took 9.940006971359253
2020-10-05 22:42:52,110 6385 article, ID: 343632 took 14.062920331954956
2020-10-05 22:43:03,753 6386 article, ID: 341698 took 11.643540143966675
2020-10-05 22:43:10,500 6387 article, ID: 326653 took 6.746490955352783
2020-10-05 22:43:30,153 6388 article, ID: 331151 took 19.653295755386353
2020-10-05 22:43:40,319 6389 article, ID: 348941 took 10.164990663528442
2020-10-05 22:43:54,690 6390 article, ID: 353488 took 14.37139892578125
2020-10-05 22:44:17,074 6391 article, ID: 336537 took 22.38349962234497
2020-10-05 22:44:35,812 6392 article, ID: 296687 took 18.738186836242676
2020-10-05 22:44:45,907 6393 article, ID: 320190 took 10.094501972198486
2020-10-05 22:44:56,410 6394 article, ID: 331299 took 10.50342082977295
2020-10-05 22:45:24,783 6395 article, ID: 351624 took 28.37228536605835
2020-10-05 22:45:43,786 6396 article, ID: 320625 took 19.00321364402771
2020-10-05 22:45:55,474 6397 article, ID: 313852 took 11.68791913986206
2020-10-05 22:46:02,279 6398 article, ID: 307371 took 6.804949760437012
2020-10-05 22:46:24,558 6399 article, ID: 313116 took 22.278167247772217
2020-10-05 22:46:34,670 6400 article, ID: 324352 took 10.112335443496704
2020-10-05 22:46:45,169 6401 article, ID: 321607 took 10.49867582321167
2020-10-05 22:47:06,499 6402 article, ID: 311552 took 21.33024501800537
2020-10-05 22:47:12,880 6403 article, ID: 300672 took 6.380444765090942
2020-10-05 22:47:30,542 6404 article, ID: 334223 took 17.661811113357544
2020-10-05 22:48:01,528 6405 article, ID: 301117 took 30.985820055007935
2020-10-05 22:48:22,108 6406 article, ID: 327103 took 20.58010458946228
2020-10-05 22:49:21,622 6407 article, ID: 311002 took 59.51334834098816
2020-10-05 22:49:56,094 6408 article, ID: 320382 took 34.47245240211487
2020-10-05 22:50:17,970 6409 article, ID: 309199 took 21.875789165496826
2020-10-05 22:50:32,071 6410 article, ID: 328405 took 14.100536584854126
2020-10-05 22:50:58,181 6411 article, ID: 354751 took 26.109689474105835
2020-10-05 22:51:11,437 6412 article, ID: 302094 took 13.255890130996704
2020-10-05 22:51:24,610 6413 article, ID: 294833 took 13.172706604003906
2020-10-05 22:51:35,924 6414 article, ID: 322304 took 11.313489437103271
2020-10-05 22:51:48,495 6415 article, ID: 326688 took 12.571327447891235
2020-10-05 22:52:18,356 6416 article, ID: 334665 took 29.86084771156311
2020-10-05 22:52:30,069 6417 article, ID: 308611 took 11.713003873825073
2020-10-05 22:52:44,519 6418 article, ID: 298953 took 14.449862480163574
2020-10-05 22:52:55,024 6419 article, ID: 322933 took 10.504978656768799
2020-10-05 22:53:05,271 6420 article, ID: 295299 took 10.24631643295288
2020-10-05 22:53:41,094 6421 article, ID: 326955 took 35.82251310348511
2020-10-05 22:54:09,430 6422 article, ID: 356002 took 28.336713314056396
2020-10-05 22:54:19,241 6423 article, ID: 309279 took 9.810526609420776
2020-10-05 22:54:30,901 6424 article, ID: 313583 took 11.66009783744812
2020-10-05 22:54:42,126 6425 article, ID: 349682 took 11.224512100219727
2020-10-05 22:54:52,109 6426 article, ID: 337840 took 9.98305344581604
2020-10-05 22:55:03,737 6427 article, ID: 329184 took 11.627233266830444
2020-10-05 22:55:25,764 6428 article, ID: 339012 took 22.026729106903076
2020-10-05 22:55:44,765 6429 article, ID: 350504 took 19.001026153564453
2020-10-05 22:56:03,510 6430 article, ID: 303210 took 18.74548625946045
2020-10-05 22:56:31,633 6431 article, ID: 312286 took 28.122097492218018
2020-10-05 22:56:51,407 6432 article, ID: 317194 took 19.774393320083618
2020-10-05 22:56:58,136 6433 article, ID: 302713 took 6.728268384933472
2020-10-05 22:57:11,282 6434 article, ID: 294809 took 13.145812034606934
2020-10-05 22:57:32,020 6435 article, ID: 316234 took 20.737836837768555
2020-10-05 22:57:49,326 6436 article, ID: 303756 took 17.306476354599
2020-10-05 22:58:15,051 6437 article, ID: 311505 took 25.723953008651733
2020-10-05 22:58:33,043 6438 article, ID: 338211 took 17.991788625717163
2020-10-05 22:58:46,486 6439 article, ID: 297491 took 13.443403959274292
2020-10-05 22:59:01,863 6440 article, ID: 306337 took 15.376876831054688
2020-10-05 22:59:51,132 6441 article, ID: 307955 took 49.26842904090881
2020-10-05 23:00:09,805 6442 article, ID: 330117 took 18.673376083374023
2020-10-05 23:00:23,286 6443 article, ID: 337306 took 13.48061466217041
2020-10-05 23:00:41,845 6444 article, ID: 306320 took 18.558911085128784
2020-10-05 23:01:39,341 6445 article, ID: 313166 took 57.4953818321228
2020-10-05 23:01:49,540 6446 article, ID: 317814 took 10.199102401733398
2020-10-05 23:02:08,659 6447 article, ID: 302740 took 19.11834168434143
2020-10-05 23:02:21,537 6448 article, ID: 318435 took 12.878716707229614
2020-10-05 23:02:32,520 6449 article, ID: 319793 took 10.982648611068726
2020-10-05 23:02:44,789 6450 article, ID: 316700 took 12.268957376480103
2020-10-05 23:02:55,720 6451 article, ID: 300135 took 10.930710315704346
2020-10-05 23:03:14,962 6452 article, ID: 334722 took 19.241477966308594
2020-10-05 23:03:20,549 6453 article, ID: 299035 took 5.586628437042236
2020-10-05 23:03:31,807 6454 article, ID: 347519 took 11.257666110992432
2020-10-05 23:03:45,035 6455 article, ID: 309953 took 13.228520154953003
2020-10-05 23:04:03,012 6456 article, ID: 297119 took 17.977059841156006
2020-10-05 23:04:15,660 6457 article, ID: 295015 took 12.646924495697021
2020-10-05 23:04:26,296 6458 article, ID: 296017 took 10.636707305908203
2020-10-05 23:04:37,083 6459 article, ID: 351745 took 10.786424160003662
2020-10-05 23:04:55,417 6460 article, ID: 294709 took 18.334019899368286
2020-10-05 23:05:00,652 6461 article, ID: 315287 took 5.234151840209961
2020-10-05 23:05:20,904 6462 article, ID: 347497 took 20.252463340759277
2020-10-05 23:05:32,417 6463 article, ID: 331495 took 11.512927532196045
2020-10-05 23:05:45,022 6464 article, ID: 335666 took 12.604721069335938
2020-10-05 23:05:56,214 6465 article, ID: 341558 took 11.19127368927002
2020-10-05 23:06:07,320 6466 article, ID: 312993 took 11.10609483718872
2020-10-05 23:06:25,646 6467 article, ID: 339957 took 18.325881481170654
2020-10-05 23:06:31,941 6468 article, ID: 315423 took 6.294450998306274
2020-10-05 23:06:44,359 6469 article, ID: 336041 took 12.41788935661316
2020-10-05 23:06:56,692 6470 article, ID: 347320 took 12.33344292640686
2020-10-05 23:07:14,209 6471 article, ID: 311068 took 17.516695261001587
2020-10-05 23:07:44,425 6472 article, ID: 304645 took 30.21603226661682
2020-10-05 23:07:56,714 6473 article, ID: 299869 took 12.288421154022217
2020-10-05 23:08:11,151 6474 article, ID: 307256 took 14.4367036819458
2020-10-05 23:09:18,790 6475 article, ID: 313764 took 67.63955664634705
2020-10-05 23:09:39,973 6476 article, ID: 317885 took 21.181153535842896
2020-10-05 23:09:53,735 6477 article, ID: 346037 took 13.76145315170288
2020-10-05 23:10:20,283 6478 article, ID: 334525 took 26.548131942749023
2020-10-05 23:10:34,706 6479 article, ID: 327772 took 14.4222993850708
2020-10-05 23:10:46,898 6480 article, ID: 345735 took 12.192291498184204
2020-10-05 23:11:31,525 6481 article, ID: 324955 took 44.62635517120361
2020-10-05 23:11:48,841 6482 article, ID: 303726 took 17.316790342330933
2020-10-05 23:11:58,767 6483 article, ID: 350367 took 9.925394773483276
2020-10-05 23:12:10,259 6484 article, ID: 320429 took 11.491416692733765
2020-10-05 23:12:20,466 6485 article, ID: 310058 took 10.20680546760559
2020-10-05 23:12:27,856 6486 article, ID: 301540 took 7.390217065811157
2020-10-05 23:12:41,990 6487 article, ID: 345925 took 14.133576393127441
2020-10-05 23:13:09,961 6488 article, ID: 314047 took 27.970743656158447
2020-10-05 23:13:30,007 6489 article, ID: 301087 took 20.046374559402466
2020-10-05 23:13:40,929 6490 article, ID: 327867 took 10.92133641242981
2020-10-05 23:13:54,500 6491 article, ID: 303650 took 13.571088552474976
2020-10-05 23:14:07,605 6492 article, ID: 327799 took 13.104382514953613
2020-10-05 23:14:32,616 6493 article, ID: 301777 took 25.011425018310547
2020-10-05 23:14:54,696 6494 article, ID: 304780 took 22.080077171325684
2020-10-05 23:15:08,764 6495 article, ID: 302403 took 14.067307472229004
2020-10-05 23:15:26,111 6496 article, ID: 346036 took 17.346813917160034
2020-10-05 23:15:43,867 6497 article, ID: 310431 took 17.75627589225769
2020-10-05 23:16:02,633 6498 article, ID: 328884 took 18.76604986190796
2020-10-05 23:16:27,410 6499 article, ID: 332645 took 24.77612590789795
2020-10-05 23:16:37,563 6500 article, ID: 327629 took 10.153214931488037
2020-10-05 23:17:00,142 6501 article, ID: 297628 took 22.578974962234497
2020-10-05 23:17:17,514 6502 article, ID: 302168 took 17.371392965316772
2020-10-05 23:17:25,152 6503 article, ID: 320323 took 7.638525724411011
2020-10-05 23:17:43,497 6504 article, ID: 303633 took 18.34482192993164
2020-10-05 23:17:54,165 6505 article, ID: 329317 took 10.666896104812622
2020-10-05 23:18:04,153 6506 article, ID: 319140 took 9.988306999206543
2020-10-05 23:18:23,702 6507 article, ID: 309383 took 19.549131155014038
2020-10-05 23:18:36,891 6508 article, ID: 312171 took 13.188529014587402
2020-10-05 23:18:55,040 6509 article, ID: 354051 took 18.149091958999634
2020-10-05 23:19:01,340 6510 article, ID: 331728 took 6.2997050285339355
2020-10-05 23:19:13,137 6511 article, ID: 319927 took 11.796727657318115
2020-10-05 23:19:41,932 6512 article, ID: 347152 took 28.7944655418396
2020-10-05 23:19:52,257 6513 article, ID: 303252 took 10.325042009353638
2020-10-05 23:20:07,332 6514 article, ID: 321867 took 15.07508659362793
2020-10-05 23:20:30,718 6515 article, ID: 335202 took 23.38534379005432
2020-10-05 23:20:45,240 6516 article, ID: 301211 took 14.52230167388916
2020-10-05 23:20:58,728 6517 article, ID: 300606 took 13.488020896911621
2020-10-05 23:22:04,300 6518 article, ID: 329993 took 65.57161378860474
2020-10-05 23:22:11,847 6519 article, ID: 342679 took 7.544486045837402
2020-10-05 23:22:26,545 6520 article, ID: 326992 took 14.698382139205933
2020-10-05 23:22:40,143 6521 article, ID: 316534 took 13.597329139709473
2020-10-05 23:23:16,299 6522 article, ID: 322367 took 36.156052350997925
2020-10-05 23:23:29,594 6523 article, ID: 299609 took 13.294848203659058
2020-10-05 23:23:37,421 6524 article, ID: 339285 took 7.827159643173218
2020-10-05 23:23:51,209 6525 article, ID: 300346 took 13.78717589378357
2020-10-05 23:24:04,702 6526 article, ID: 318842 took 13.493027687072754
2020-10-05 23:24:19,463 6527 article, ID: 309256 took 14.760745763778687
2020-10-05 23:24:31,980 6528 article, ID: 308032 took 12.517300605773926
2020-10-05 23:24:42,778 6529 article, ID: 305293 took 10.797627449035645
2020-10-05 23:25:00,207 6530 article, ID: 323465 took 17.428495168685913
2020-10-05 23:25:12,218 6531 article, ID: 300782 took 12.011194944381714
2020-10-05 23:25:26,360 6532 article, ID: 354178 took 14.14174509048462
2020-10-05 23:25:46,505 6533 article, ID: 312363 took 20.144766092300415
2020-10-05 23:25:58,459 6534 article, ID: 309897 took 11.953542709350586
2020-10-05 23:26:25,739 6535 article, ID: 298737 took 27.28043556213379
2020-10-05 23:26:43,489 6536 article, ID: 354336 took 17.749763250350952
2020-10-05 23:26:53,806 6537 article, ID: 320709 took 10.316666603088379
2020-10-05 23:27:21,817 6538 article, ID: 294626 took 28.01114797592163
2020-10-05 23:27:49,094 6539 article, ID: 295490 took 27.276188850402832
2020-10-05 23:27:59,705 6540 article, ID: 339557 took 10.611131429672241
2020-10-05 23:28:12,121 6541 article, ID: 306569 took 12.415304899215698
2020-10-05 23:28:22,142 6542 article, ID: 305391 took 10.02120041847229
2020-10-05 23:28:47,475 6543 article, ID: 323444 took 25.333284616470337
2020-10-05 23:29:50,098 6544 article, ID: 301541 took 62.62250304222107
2020-10-05 23:30:03,527 6545 article, ID: 315361 took 13.429208040237427
2020-10-05 23:30:15,787 6546 article, ID: 300452 took 12.259204864501953
2020-10-05 23:30:28,644 6547 article, ID: 309080 took 12.857382774353027
2020-10-05 23:30:38,992 6548 article, ID: 309806 took 10.34797739982605
2020-10-05 23:30:51,495 6549 article, ID: 336233 took 12.501869916915894
2020-10-05 23:30:57,492 6550 article, ID: 319771 took 5.996877431869507
2020-10-05 23:31:37,938 6551 article, ID: 331296 took 40.446773052215576
2020-10-05 23:31:49,622 6552 article, ID: 296545 took 11.683069705963135
2020-10-05 23:32:00,160 6553 article, ID: 348995 took 10.538079261779785
2020-10-05 23:32:18,760 6554 article, ID: 309814 took 18.599550485610962
2020-10-05 23:32:33,039 6555 article, ID: 332745 took 14.279035329818726
2020-10-05 23:32:44,901 6556 article, ID: 297989 took 11.862273454666138
2020-10-05 23:32:56,003 6557 article, ID: 312736 took 11.101360082626343
2020-10-05 23:33:09,337 6558 article, ID: 320481 took 13.334012269973755
2020-10-05 23:33:23,460 6559 article, ID: 298234 took 14.122978925704956
2020-10-05 23:33:45,357 6560 article, ID: 345265 took 21.896387577056885
2020-10-05 23:33:57,362 6561 article, ID: 327738 took 12.005054712295532
2020-10-05 23:34:11,775 6562 article, ID: 339108 took 14.41295599937439
2020-10-05 23:34:38,074 6563 article, ID: 296516 took 26.298869609832764
2020-10-05 23:34:50,593 6564 article, ID: 351049 took 12.518401145935059
2020-10-05 23:35:08,911 6565 article, ID: 317361 took 18.318007469177246
2020-10-05 23:35:21,443 6566 article, ID: 317082 took 12.53179407119751
2020-10-05 23:35:39,347 6567 article, ID: 342860 took 17.903552770614624
2020-10-05 23:35:57,801 6568 article, ID: 304368 took 18.454285383224487
2020-10-05 23:36:11,946 6569 article, ID: 310754 took 14.145197868347168
2020-10-05 23:36:23,932 6570 article, ID: 309781 took 11.985421419143677
2020-10-05 23:36:35,502 6571 article, ID: 316199 took 11.569944143295288
2020-10-05 23:36:49,520 6572 article, ID: 351508 took 14.017706871032715
2020-10-05 23:37:00,624 6573 article, ID: 350590 took 11.103872537612915
2020-10-05 23:37:14,406 6574 article, ID: 314305 took 13.782249450683594
2020-10-05 23:38:15,376 6575 article, ID: 310721 took 60.969200134277344
2020-10-05 23:38:22,685 6576 article, ID: 320434 took 7.308627367019653
2020-10-05 23:38:39,346 6577 article, ID: 331373 took 16.65877890586853
2020-10-05 23:39:08,147 6578 article, ID: 334919 took 28.801364421844482
2020-10-05 23:39:15,139 6579 article, ID: 320788 took 6.991554260253906
2020-10-05 23:39:30,816 6580 article, ID: 351857 took 15.677022457122803
2020-10-05 23:39:51,532 6581 article, ID: 331697 took 20.715842962265015
2020-10-05 23:40:06,723 6582 article, ID: 355612 took 15.190437316894531
2020-10-05 23:40:20,640 6583 article, ID: 336014 took 13.917262315750122
2020-10-05 23:40:31,215 6584 article, ID: 318279 took 10.574873924255371
